,Gene,mean_CTRL,Total_CTRL,sd_CTRL,se_CTRL,M_CTRL,mean.EXPT,Total_EXPT,sd_EXPT,se_EXPT,M_EXPT,Value,Df,tstat,pval,Sig
186,SP_0143,0.81501271,32,0.452632928,0.080014953,,0.846308615,32,0.395973304,0.069998852,,-0.031295905,62,0.208620166,0.835428638,FALSE
187,SP_0144,0.779619633,27,0.476915777,0.091782484,,0.753282023,27,0.475229903,0.091458037,,0.02633761,52,-0.143732455,0.886267315,FALSE
188,SP_0145,0.772686657,24,0.432811819,0.088347343,,0.733146813,24,0.4923505,0.100500625,,0.039539844,46,-0.209373945,0.835080833,FALSE
189,SP_0146,0.890655545,13,0.417549832,0.115807487,,0.857122527,13,0.308266718,0.085497805,,0.033533018,24,-0.166577926,0.869097633,FALSE
190,SP_0147,0.559373077,7,0.526327407,0.198933061,,0.619621112,7,0.425510175,0.160827729,,-0.060248035,12,0.16746693,0.869791737,FALSE
191,SP_0148,0.163221916,11,0.363709836,0.109662642,,0.066190325,11,0.184152359,0.055524025,,0.097031591,20,-0.587405707,0.563504872,FALSE
192,SP_0149,0.752968183,17,0.527389466,0.127910734,,0.680126576,17,0.524061618,0.127103612,,0.072841607,32,-0.285637291,0.776996794,FALSE
193,SP_0150,0.770538439,29,0.42064457,0.078111736,,0.757163115,29,0.424413856,0.078811674,,0.013375324,56,-0.085234727,0.932378786,FALSE
194,SP_0151,0.985358487,13,0.376072923,0.104303862,,0.908669515,13,0.346804712,0.096186321,,0.076688972,24,-0.382507367,0.705451593,FALSE
195,SP_0152,0.788829677,14,0.520875763,0.139209903,,0.738137222,14,0.518736943,0.13863828,,0.050692455,26,-0.182446595,0.856647387,FALSE
196,SP_0153,0.978124737,22,0.352123032,0.075072883,,0.87767394,22,0.373342171,0.079596818,,0.100450797,42,-0.649453619,0.519581414,FALSE
197,SP_0154,0.880354304,24,0.509229558,0.103946048,,0.780880879,24,0.439743879,0.089762343,,0.099473425,46,-0.513521506,0.61004443,FALSE
198,SP_0155,0.769333159,68,0.50733489,0.061523392,,0.733976212,68,0.460233415,0.055811499,,0.035356947,134,-0.301333614,0.763627215,FALSE
199,SP_0156,0.931836434,36,0.367458735,0.061243122,,0.80461134,36,0.41637012,0.06939502,,0.127225094,70,-0.973874028,0.333472534,FALSE
200,SP_0157,0.742285217,31,0.458338658,0.082320053,,0.783059898,31,0.452716676,0.081310315,,-0.040774681,60,0.249187736,0.804066642,FALSE
201,SP_0158,0.141504066,4,0.283008133,0.141504066,,0.454965803,4,0.526190993,0.263095496,,-0.313461737,6,0.774745614,0.467912778,FALSE
202,SP_0159,0.838537496,26,0.430782117,0.084483324,,0.749205775,26,0.443543248,0.086985987,,0.089331721,50,-0.520977895,0.604681951,FALSE
203,SP_0160,0.603057909,7,0.420079517,0.158775133,,0.616696477,7,0.443568758,0.167653232,,-0.013638568,12,0.041781198,0.967360262,FALSE
204,SP_0161,0.800956689,12,0.502842297,0.145158068,,0.80655381,12,0.495083569,0.142918316,,-0.005597121,22,0.019429295,0.98467378,FALSE
205,SP_0162,1.20232754,1,,,,1.204095056,1,,,,-0.001767516,0,,,FALSE
206,SP_0163,0.840244189,32,0.503963431,0.08908899,,0.789263657,32,0.494361054,0.087391513,,0.050980532,62,-0.288873451,0.773641901,FALSE
207,SP_0164,1.025529903,3,0.045954268,0.026531709,,0.862926737,3,0.209265081,0.120819251,,0.162603166,4,-1.103509378,0.331726767,FALSE
208,SP_0165,0.78810151,33,0.52544524,0.091468276,,0.768236099,33,0.505181127,0.087940746,,0.019865411,64,-0.110726934,0.912179393,FALSE
209,SP_0166,0.820530376,67,0.468916588,0.057287279,,0.810040494,67,0.43246998,0.052834617,,0.010489882,132,-0.095257005,0.924255149,FALSE
210,SP_0167,0.795196141,81,0.471424602,0.052380511,,0.804417805,81,0.440547478,0.04894972,,-0.009221664,160,0.091006049,0.927601618,FALSE
211,SP_0168,0.872088322,66,0.424239456,0.052220267,,0.881735296,66,0.400973617,0.04935644,,-0.009646974,130,0.094972305,0.92448306,FALSE
212,SP_0169,0.944715557,1,,,,0.939554952,1,,,,0.005160605,0,,,FALSE
213,SP_0170,0.625100323,3,0.554232497,0.319986282,,0.675921637,3,0.585374644,0.337966209,,-0.050821314,4,0.077241617,0.942140682,FALSE
214,SP_0171,0.583453728,5,0.562784944,0.251685078,,0.614070923,5,0.564998478,0.252675001,,-0.030617195,8,0.060705033,0.953083262,FALSE
215,SP_0172,1.023352794,6,0.133944975,0.054682807,,0.843368515,6,0.420971877,0.171861049,,0.179984279,10,-0.794478747,0.445362025,FALSE
216,SP_0173,0.74271685,45,0.485654269,0.072397064,,0.696354943,45,0.47278872,0.070479181,,0.046361907,88,-0.32448996,0.746337199,FALSE
217,SP_0175,0.78026754,21,0.475028775,0.103659777,,0.854807877,21,0.380807329,0.083098972,,-0.074540337,40,0.399126346,0.691923106,FALSE
218,SP_0176,0.701659438,52,0.526124555,0.072960349,,0.619148532,52,0.503758732,0.069858767,,0.082510906,102,-0.577730129,0.564719525,FALSE
219,SP_0177,0.7845107,34,0.454873457,0.078010154,,0.800934881,34,0.407829964,0.069942262,,-0.016424181,66,0.111009887,0.911945402,FALSE
220,SP_0178,0.801786191,47,0.461670551,0.067341571,,0.77549558,47,0.452884679,0.06606002,,0.026290611,92,-0.197078692,0.8442007,FALSE
221,SP_0180,0.816825536,6,0.410384214,0.167538654,,0.750235029,6,0.387672257,0.158266536,,0.066590507,10,-0.204387496,0.842150536,FALSE
222,SP_0181,0.738048232,25,0.451792101,0.09035842,,0.699170003,25,0.501808261,0.100361652,,0.038878229,48,-0.203849697,0.839332767,FALSE
223,SP_0182,0.569846776,24,0.543770582,0.110996705,,0.617953714,24,0.511054314,0.104318525,,-0.048106938,46,0.223425616,0.824193539,FALSE
224,SP_0184,0.819164964,17,0.418002843,0.101380581,,0.76880999,17,0.388483464,0.09422108,,0.050354974,32,-0.257436332,0.79849023,FALSE
225,SP_0185,0,1,,,,0,1,,,,0,0,,,FALSE
226,SP_0186,0.620915428,30,0.436937246,0.079773462,,0.576454644,30,0.433865898,0.079212713,,0.044460784,58,-0.279651888,0.780739486,FALSE
227,SP_0187,0.758733287,28,0.47138616,0.089083611,,0.674892971,28,0.486975335,0.092029688,,0.083840316,54,-0.462916399,0.645284468,FALSE
228,SP_0188,0.556720922,4,0.650505123,0.325252562,,0.766569845,4,0.570992344,0.285496172,,-0.209848923,6,0.343592891,0.742872594,FALSE
229,SP_0189,0.037987946,4,0.075975891,0.037987946,,0.0445275,4,0.089055,0.0445275,,-0.006539554,6,0.079252484,0.93940894,FALSE
230,SP_0190,0.75307144,5,0.425415558,0.190251621,,0.715719264,5,0.436589828,0.195248907,,0.037352176,8,-0.096892671,0.925195052,FALSE
231,SP_0191,0.507340525,5,0.466247793,0.208512352,,0.563592679,5,0.521558235,0.233247934,,-0.056252154,8,0.127336376,0.901816705,FALSE
232,SP_0192,0.643122122,7,0.444942826,0.168172581,,0.538563838,7,0.370989165,0.140220724,,0.104558284,12,-0.339042004,0.740437359,FALSE
233,SP_0194,0.683685008,2,0.177185412,0.125289006,,0.61232487,2,0.025802018,0.018244782,,0.071360138,2,-0.49716613,0.668347582,FALSE
234,SP_0196,1.093318783,2,0.037226491,0.026323104,,1.01253538,2,0.10822096,0.076523775,,0.080783403,2,-0.785472577,0.514452313,FALSE
235,SP_0197,0.609169542,14,0.431486262,0.115319554,,0.597896506,14,0.429392971,0.114760099,,0.011273036,26,-0.048996232,0.961296749,FALSE
236,SP_0198,0.909640981,11,0.319678611,0.096386728,,0.903348651,11,0.322259326,0.097164843,,0.00629233,20,-0.032509837,0.974387728,FALSE
237,SP_0199,0.71685424,50,0.411265244,0.058161689,,0.654429516,50,0.410414623,0.058041393,,0.062424724,98,-0.53720369,0.59234458,FALSE
238,SP_0200,0.601789388,37,0.485451285,0.0798077,,0.55964613,37,0.429584483,0.070623254,,0.042143258,72,-0.280150175,0.780165625,FALSE
239,SP_0201,0.540024511,17,0.479703528,0.116345195,,0.513131272,17,0.462234399,0.112108309,,0.026893239,32,-0.117718654,0.907026389,FALSE
240,SP_0202,0.46168082,26,0.353461324,0.069319469,,0.571281659,26,0.373771816,0.073302684,,-0.109600839,50,0.768469953,0.445822633,FALSE
241,SP_0203,0.910364121,2,0.31511507,0.222820003,,0.460374669,2,0.651068101,0.460374669,,0.449989452,2,-0.658654803,0.577804999,FALSE
242,SP_0204,0.631182822,11,0.419096642,0.126362392,,0.624527156,11,0.414894617,0.125095434,,0.006655666,20,-0.026468319,0.979146125,FALSE
243,SP_0205,0.601861005,8,0.27736031,0.098061678,,0.673126467,8,0.376392538,0.133074858,,-0.071265462,14,0.308326253,0.762374031,FALSE
244,SP_0206,0.644622161,9,0.487311467,0.162437156,,0.647807818,9,0.503555224,0.167851741,,-0.003185657,16,0.009645062,0.992423712,FALSE
245,SP_0207,1.045111331,2,0.025526461,0.018049934,,1.019986056,2,0.199322903,0.140942576,,0.025125275,2,-0.158028042,0.888948468,FALSE
246,SP_0209,0,1,,,,0,1,,,,0,0,,,FALSE
247,SP_0211,0,1,,,,0,1,,,,0,0,,,FALSE
248,SP_0221,0,1,,,,0,1,,,,0,0,,,FALSE
249,SP_0229,0,1,,,,0,1,,,,0,0,,,FALSE
250,SP_0230,0,1,,,,0,1,,,,0,0,,,FALSE
251,SP_0233,0.235379886,1,,,,0.602100385,1,,,,-0.366720499,0,,,FALSE
252,SP_0236,0,4,0,0,,0,4,0,0,,0,6,,,FALSE
253,SP_0238,0.482171508,7,0.610605506,0.230787188,,0.431343245,7,0.540434187,0.204264923,,0.050828263,12,-0.116832586,0.908925308,FALSE
254,SP_0239,0.439011716,7,0.552057461,0.208658107,,0.514256262,7,0.506290912,0.191359978,,-0.075244546,12,0.18810286,0.853939409,FALSE
255,SP_0240,0.647170226,9,0.534127507,0.178042502,,0.676032673,9,0.520306054,0.173435351,,-0.028862447,16,0.082117399,0.935571873,FALSE
256,SP_0241,0.764916197,69,0.479213341,0.057690507,,0.676846143,69,0.488475329,0.058805519,,0.088070054,136,-0.755991916,0.450961506,FALSE
257,SP_0242,0.770220686,24,0.51398048,0.104915826,,0.723437113,24,0.481376489,0.098260564,,0.046783573,46,-0.230260873,0.818910018,FALSE
258,SP_0243,0.848805546,43,0.439683085,0.067051042,,0.784824479,43,0.459715524,0.07010596,,0.063981067,84,-0.466480501,0.642079146,FALSE
259,SP_0244,0.928402041,4,0.197124932,0.098562466,,0.904893352,4,0.167032649,0.083516325,,0.023508689,6,-0.129112726,0.901487812,FALSE
260,SP_0245,0.799309104,28,0.464077765,0.087702454,,0.813267973,28,0.404067369,0.076361555,,-0.013958869,54,0.085081848,0.932510987,FALSE
261,SP_0246,0.608445064,33,0.400427055,0.069705403,,0.62602236,33,0.431050293,0.075036225,,-0.017577296,64,0.121439121,0.90372372,FALSE
262,SP_0247,0.949756111,32,0.371561577,0.065683428,,0.906973747,32,0.359281102,0.063512526,,0.042782364,62,-0.331143219,0.741652938,FALSE
263,SP_0248,0.71040053,14,0.482572302,0.128972873,,0.712631066,14,0.490145913,0.130997005,,-0.002230536,26,0.008579979,0.993219748,FALSE
264,SP_0249,0.925034946,13,0.372461816,0.103302321,,0.840791687,13,0.301342753,0.083577442,,0.084243259,24,-0.450788558,0.656188338,FALSE
265,SP_0250,0.796696456,60,0.496168926,0.064055133,,0.740792247,60,0.446414645,0.057631883,,0.055904209,118,-0.459409812,0.646785141,FALSE
266,SP_0251,0.764269537,109,0.493074072,0.047227931,,0.777273387,109,0.489134865,0.046850623,,-0.01300385,216,0.13822332,0.890192698,FALSE
267,SP_0252,0.709284198,27,0.494000785,0.095070495,,0.697841248,27,0.490771964,0.094449108,,0.01144295,52,-0.060378714,0.952085472,FALSE
268,SP_0253,0.863065731,46,0.490893536,0.072378303,,0.846548545,46,0.411253571,0.060636031,,0.016517186,90,-0.124175985,0.901452856,FALSE
269,SP_0255,0.759658068,11,0.496168846,0.149600536,,0.734190978,11,0.491016341,0.148046997,,0.02546709,20,-0.085561233,0.932665966,FALSE
270,SP_0256,0.906991297,2,1.282679393,0.906991297,,0.669317979,2,0.946558563,0.669317979,,0.237673318,2,-0.150778354,0.893984443,FALSE
271,SP_0258,0.747399803,2,0.37367677,0.264229378,,0.923362511,2,0.132154495,0.09344734,,-0.175962708,2,0.491960196,0.671443732,FALSE
272,SP_0259,0,1,,,,0.705273211,1,,,,-0.705273211,0,,,FALSE
273,SP_0260,0.966276337,7,0.427422144,0.161550386,,0.885701012,7,0.399628191,0.151045259,,0.080575325,12,-0.257762149,0.800957738,FALSE
274,SP_0262,0,1,,,,0,1,,,,0,0,,,FALSE
275,SP_0263,0.831213595,10,0.457816114,0.144774167,,0.730360771,10,0.396298035,0.125320442,,0.100852824,18,-0.373398137,0.713213456,FALSE
276,SP_0265,0.876567367,20,0.41395297,0.092562698,,0.760853973,20,0.525083742,0.117412294,,0.115713394,38,-0.551081788,0.584803473,FALSE
277,SP_0266,0,2,0,0,,0,2,0,0,,0,2,,,FALSE
278,SP_0267,0.686339945,10,0.482501474,0.152580363,,0.715695312,10,0.394773963,0.124838488,,-0.029355367,18,0.10581605,0.916898633,FALSE
279,SP_0268,0.64774902,68,0.502507465,0.060937981,,0.625557555,68,0.503079621,0.061007365,,0.022191465,134,-0.181978777,0.855874383,FALSE
280,SP_0269,0.600167619,5,0.548986937,0.245514422,,0.608106659,5,0.477229612,0.213423571,,-0.00793904,8,0.01729872,0.986621954,FALSE
281,SP_0273,0,1,,,,0,1,,,,0,0,,,FALSE
282,SP_0274,0,2,0,0,,0,2,0,0,,0,2,,,FALSE
283,SP_0275,0.93108581,2,0.014162655,0.010014509,,0.896550234,2,0.06236154,0.044096268,,0.034535576,2,-0.638238402,0.588648135,FALSE
284,SP_0276,0.933839315,4,0.178724125,0.089362062,,0.990813218,4,0.169074325,0.084537162,,-0.056973903,6,0.327625974,0.754324358,FALSE
285,SP_0278,0.481371251,12,0.51596452,0.148946127,,0.484997478,12,0.509242894,0.147005761,,-0.003626227,22,0.012252758,0.990334394,FALSE
286,SP_0279,0.243463624,4,0.486927247,0.243463624,,0.253165179,4,0.506330358,0.253165179,,-0.009701555,6,0.019534821,0.985047877,FALSE
287,SP_0280,0.4625626,9,0.551398604,0.183799535,,0.576135842,9,0.524987512,0.174995837,,-0.113573242,16,0.316540432,0.755684736,FALSE
288,SP_0281,0.505169072,18,0.523413822,0.123369821,,0.447480957,18,0.515787252,0.121572221,,0.057688115,34,-0.235517409,0.815220039,FALSE
289,SP_0282,0.743131984,15,0.351973894,0.090879269,,0.799946869,15,0.368985904,0.095271751,,-0.056814885,28,0.305208562,0.762464685,FALSE
290,SP_0283,0.86137925,7,0.416627575,0.157470422,,0.845830665,7,0.426039297,0.161027718,,0.015548585,12,-0.048818448,0.961867105,FALSE
291,SP_0284,0.739192909,10,0.398692535,0.12607765,,0.935038201,10,0.34639607,0.109540056,,-0.195845292,18,0.831199387,0.416751266,FALSE
292,SP_0285,0.848321311,13,0.498402477,0.138231976,,0.751339835,13,0.531079396,0.147294923,,0.096981476,24,-0.339657932,0.737068655,FALSE
293,SP_0286,0.825672797,17,0.497068472,0.120556813,,0.815919456,17,0.498045109,0.120793682,,0.009753341,32,-0.040411523,0.96801613,FALSE
294,SP_0287,0.821203611,31,0.534164993,0.095938865,,0.789815029,31,0.495467345,0.088988562,,0.031388582,60,-0.169734595,0.865789865,FALSE
295,SP_0288,0.971901941,14,0.30582518,0.081735217,,0.947869124,14,0.280989106,0.075097498,,0.024032817,26,-0.153238545,0.879393287,FALSE
296,SP_0289,0,2,0,0,,0.180320524,2,0.255011731,0.180320524,,-0.180320524,2,0.999999998,0.422649731,FALSE
297,SP_0290,0,1,,,,0.143781498,1,,,,-0.143781498,0,,,FALSE
298,SP_0291,0,1,,,,0,1,,,,0,0,,,FALSE
299,SP_0293,0.526600388,11,0.511408445,0.154195448,,0.658244956,11,0.529098169,0.1595291,,-0.131644568,20,0.41961832,0.679237414,FALSE
300,SP_0296,0.748514543,2,0.394509578,0.278960398,,0.496249171,2,0.701802308,0.496249171,,0.252265372,2,-0.32541571,0.775756368,FALSE
301,SP_0297,0.339973926,3,0.588852112,0.339973926,,0.364498839,3,0.631330508,0.364498839,,-0.024524913,4,0.034813146,0.973896731,FALSE
302,SP_0298,0.791203942,60,0.472156743,0.060955173,,0.814558927,60,0.44658735,0.057654179,,-0.023354985,118,0.196906774,0.844239244,FALSE
303,SP_0301,1.135132557,1,,,,1.155646875,1,,,,-0.020514318,0,,,FALSE
304,SP_0302,0.8999581,16,0.35884498,0.089711245,,0.803065773,16,0.413346928,0.103336732,,0.096892327,30,-0.501908015,0.619396139,FALSE
305,SP_0303,0.847974106,53,0.451147805,0.061969917,,0.814476124,53,0.435647836,0.059840832,,0.033497982,104,-0.275000213,0.783861657,FALSE
306,SP_0304,0.953166628,17,0.273420705,0.066314261,,0.900251309,17,0.271116448,0.065755397,,0.052915319,32,-0.400662192,0.691331471,FALSE
307,SP_0305,0.745436262,11,0.492361313,0.148452521,,0.792202955,11,0.40379152,0.121747724,,-0.046766693,20,0.173081608,0.864326963,FALSE
308,SP_0306,0.888225228,62,0.436657748,0.055455589,,0.819784616,62,0.45975837,0.058389371,,0.068440612,122,-0.601173838,0.548839577,FALSE
309,SP_0307,0.86464757,22,0.424544445,0.09051318,,0.85374961,22,0.37749849,0.080482948,,0.01089796,42,-0.063732203,0.949485828,FALSE
310,SP_0308,0.632331915,5,0.590106725,0.26390375,,0.578664185,5,0.531311806,0.237609863,,0.05366773,8,-0.107011512,0.917414791,FALSE
311,SP_0309,0.754292982,18,0.491922524,0.115947251,,0.741407535,18,0.484274284,0.114144543,,0.012885447,34,-0.056001332,0.955668552,FALSE
312,SP_0310,0.637240198,53,0.525930627,0.072242128,,0.657632793,53,0.527147616,0.072409294,,-0.020392595,104,0.140977495,0.888160426,FALSE
313,SP_0311,0.555239756,7,0.524911703,0.198397975,,0.534422959,7,0.51254227,0.193722769,,0.020816797,12,-0.053087722,0.95853556,FALSE
314,SP_0312,0.795132102,79,0.461399386,0.051911487,,0.776273428,79,0.459926477,0.051745771,,0.018858674,156,-0.181932981,0.855871512,FALSE
315,SP_0313,0.673201361,9,0.506045856,0.168681952,,0.718260937,9,0.544144718,0.181381573,,-0.045059576,16,0.128718283,0.899184683,FALSE
316,SP_0314,0.72643453,70,0.490837821,0.058666341,,0.705905563,70,0.466880343,0.055802874,,0.020528967,138,-0.179340507,0.857933392,FALSE
317,SP_0315,0.678900002,38,0.504563237,0.081850965,,0.711034476,38,0.467181376,0.075786827,,-0.032134474,74,0.203850064,0.839030232,FALSE
318,SP_0316,0.63546882,5,0.586502165,0.262291742,,0.569125622,5,0.524090998,0.23438062,,0.066343198,8,-0.133575377,0.897037405,FALSE
319,SP_0317,0.697008539,15,0.524099531,0.135321917,,0.601393095,15,0.515963269,0.133221143,,0.095615444,28,-0.35605256,0.724470004,FALSE
320,SP_0318,0.852670247,16,0.470289618,0.117572404,,0.691994769,16,0.4944791,0.123619775,,0.160675478,30,-0.666172006,0.510391853,FALSE
321,SP_0319,0.629024858,12,0.561178173,0.161998185,,0.568820221,12,0.525496478,0.151697767,,0.060204637,22,-0.191920351,0.849565004,FALSE
322,SP_0320,0.723368659,16,0.327223403,0.081805851,,0.67487036,16,0.451790256,0.112947564,,0.048498299,30,-0.249024127,0.805039166,FALSE
323,SP_0321,0.760803481,9,0.458791698,0.152930566,,0.690458794,9,0.456129236,0.152043079,,0.070344687,16,-0.230658249,0.820503759,FALSE
324,SP_0322,0.914682056,38,0.367407432,0.059601356,,0.863431124,38,0.391936568,0.063580507,,0.051250932,74,-0.416059076,0.67857096,FALSE
325,SP_0323,0.5329126,18,0.521136182,0.122832976,,0.447956469,18,0.516320672,0.121697949,,0.084956131,34,-0.347424894,0.730413686,FALSE
326,SP_0324,0.849065056,29,0.461276979,0.085656985,,0.873486264,29,0.412125091,0.076529708,,-0.024421208,56,0.150574672,0.880852309,FALSE
327,SP_0325,0.827271317,25,0.436714732,0.087342946,,0.823605021,25,0.434381226,0.086876245,,0.003666296,48,-0.021044157,0.983297669,FALSE
328,SP_0326,0.258372572,4,0.516745145,0.258372572,,0.255739242,4,0.511478484,0.255739242,,0.00263333,6,-0.005122096,0.996079232,FALSE
329,SP_0327,0.735799826,39,0.505385159,0.080926393,,0.670562008,39,0.509454582,0.081578022,,0.065237818,76,-0.40145259,0.689213542,FALSE
330,SP_0329,0.477024003,2,0.674613815,0.477024003,,0.613193409,2,0.867186435,0.613193409,,-0.136169406,2,0.124901148,0.912023998,FALSE
331,SP_0330,0.781441866,17,0.458091715,0.11110356,,0.645097943,17,0.505402831,0.122578191,,0.136343923,32,-0.583459863,0.563673836,FALSE
332,SP_0331,0.71384785,9,0.551163718,0.183721239,,0.893130326,9,0.38292125,0.127640417,,-0.179282476,16,0.575801395,0.572759917,FALSE
333,SP_0332,0.913434144,15,0.390711952,0.100881392,,0.913626709,15,0.384149909,0.09918708,,-0.000192565,28,0.000962495,0.999238865,FALSE
334,SP_0333,0.584640327,2,0.82680628,0.584640327,,0.472058385,2,0.66759137,0.472058385,,0.112581942,2,-0.106541194,0.924876879,FALSE
335,SP_0334,0.345601453,4,0.399490518,0.199745259,,0.340933113,4,0.408685663,0.204342832,,0.00466834,6,-0.011552778,0.991156976,FALSE
336,SP_0336,0,2,0,0,,0,2,0,0,,0,2,,,FALSE
337,SP_0338,0.635785092,34,0.493103258,0.084566511,,0.565120957,34,0.499032251,0.085583325,,0.070664135,66,-0.415305337,0.679265472,FALSE
338,SP_0340,0.569806881,2,0.805828619,0.569806881,,0.647218921,2,0.915305776,0.647218921,,-0.07741204,2,0.063607559,0.955068089,FALSE
339,SP_0341,0.65400615,15,0.498881116,0.12881055,,0.689951235,15,0.509272245,0.131493528,,-0.035945085,28,0.138088828,0.891158517,FALSE
340,SP_0342,0.68216345,27,0.50171845,0.096555761,,0.603572149,27,0.479129597,0.092208534,,0.078591301,52,-0.416346222,0.678870188,FALSE
341,SP_0344,0,1,,,,0,1,,,,0,0,,,FALSE
342,SP_0346,0.050853971,7,0.134546961,0.050853971,,0.18713432,7,0.343594374,0.129866467,,-0.136280349,12,0.754094837,0.465333021,FALSE
343,SP_0350,0.804088482,12,0.486068532,0.140315899,,0.913286881,12,0.439290857,0.126812347,,-0.109198399,22,0.408786418,0.6866484,FALSE
344,SP_0351,0.619083829,14,0.55823896,0.149195638,,0.620063771,14,0.55997492,0.149659592,,-0.000979942,26,0.003278986,0.997408782,FALSE
345,SP_0352,0,5,0,0,,0.212969414,5,0.476214087,0.212969414,,-0.212969414,8,1,0.346593507,FALSE
346,SP_0353,0,3,0,0,,0,3,0,0,,0,4,,,FALSE
347,SP_0354,0,9,0,0,,0,9,0,0,,0,16,,,FALSE
348,SP_0355,0,1,,,,0,1,,,,0,0,,,FALSE
349,SP_0356,0.110443939,8,0.312382634,0.110443939,,0,8,0,0,,0.110443939,14,-0.999999996,0.334281945,FALSE
350,SP_0357,0,4,0,0,,0,4,0,0,,0,6,,,FALSE
351,SP_0358,0.72430545,7,0.496709408,0.18773851,,0.746948688,7,0.513535646,0.19409823,,-0.022643238,12,0.059300836,0.953688611,FALSE
352,SP_0359,0.57026532,6,0.314522917,0.128403443,,0.677218289,6,0.343480908,0.140225494,,-0.106952969,10,0.398143887,0.698891641,FALSE
353,SP_0360,0.295477758,8,0.410540173,0.14514787,,0.298227431,8,0.41861474,0.148002661,,-0.002749673,14,0.009379731,0.992648518,FALSE
354,SP_0362,0,1,,,,0,1,,,,0,0,,,FALSE
355,SP_0363,1.03332796,1,,,,1.018422814,1,,,,0.014905146,0,,,FALSE
356,SP_0365,1.039597929,1,,,,1.162556463,1,,,,-0.122958534,0,,,FALSE
357,SP_0366,0.829973348,37,0.461095031,0.075803556,,0.802196636,37,0.475913592,0.078239713,,0.027776712,72,-0.180317597,0.857409808,FALSE
358,SP_0367,0.394288398,11,0.462606809,0.139481201,,0.179159085,11,0.400612041,0.120789075,,0.215129313,20,-0.826561205,0.418238171,FALSE
