"","Gene","baseMean","Value","lfcSE","stat","pvalue","padj","X.ExpOut.181028_NS500751_0095_AH5NC2BGX9.Out.Rep.Bams.W19F.KAN45min.b","X.ExpOut.181028_NS500751_0095_AH5NC2BGX9.Out.Rep.Bams.W19F.KAN45min.c","X.ExpOut.181028_NS500751_0095_AH5NC2BGX9.Out.Rep.Bams.W19F.NDC45min.a","X.ExpOut.181028_NS500751_0095_AH5NC2BGX9.Out.Rep.Bams.W19F.NDC45min.b","X.ExpOut.181028_NS500751_0095_AH5NC2BGX9.Out.Rep.Bams.W19F.NDC45min.c"
"138","SPT_0121",276.264076280745,0.188377569617847,0.207760985375396,-0.906703293101322,0.364563721521586,0.999336717771977,312.612253462076,286.209441827627,236.908106107168,244.218798344573,301.371781662282
"139","SPT_0122",17.473837610385,0.117304767449859,0.683422051263507,-0.171643228709092,0.863718020167905,0.999336717771977,17.0000621218048,20.6969637685268,6.28959573735844,13.5677110191429,29.8148554050921
"140","SPT_0123",20.9231521698836,-0.0862463868414612,0.576440498418127,0.149618888815306,0.881065304817145,0.999336717771977,26.444541078363,14.1922037269898,20.9653191245282,26.0917519598902,16.9219449596469
"141","SPT_RS00625",3.79283595043024,1.06205137746149,1.393302076096,-0.762254930701984,0.445907867185972,0.999336717771977,4.7222394782791,6.50476004153698,2.09653191245282,0,5.64064831988228
"142","SPT_0124",78.3952648928252,-0.085994262630354,0.342866347502811,0.250809865875358,0.801961113474787,0.999336717771977,88.7781021916471,62.0908913055803,96.4404679728295,58.4455243901541,86.2213386039149
"143","SPT_0125",5062.07511227732,-0.146457676377256,0.163507545813851,0.895724265496557,0.370400047220166,0.999336717771977,4232.07102043373,5280.09112826215,5235.04018539468,5850.81445948579,4712.35876781023
"144","SPT_0128",960.755470134769,0.110757521429575,0.156232058045471,-0.708929542471622,0.478368201106432,0.999336717771977,1004.89256097779,1003.50707186257,981.176935027917,973.744183143104,840.45659966246
"145","SPT_RS00650",15.3242483345654,0.296159034790441,0.793752828304941,-0.373112415136698,0.70906477887242,0.999336717771977,26.444541078363,8.2787855074107,16.7722552996225,4.17468031358244,20.9509794738485
"146","SPT_0130",1.50330738557511,2.08590831858579,2.18466749554531,-0.954794412806115,0.339681673423494,0.999336717771977,4.7222394782791,1.18268364391581,0,0,1.61161380568065
"147","SPT_0131",8899.5339622104,-0.079840398500052,0.143711990955412,0.55555836342719,0.578512801530092,0.999336717771977,8919.36592657356,8296.52576206944,8293.88024566334,8969.30065373187,10018.5972230138
"148","SPT_0132",8600.38993191794,0.131870989851418,0.157890819165936,-0.835203658756294,0.403603050020012,0.999336717771977,9999.81431920382,8156.96909208737,7643.95535280296,7964.2463682369,9236.96452725866
"149","SPT_0133",1697.25486595469,0.172234347521538,0.140029195901525,-1.22998883491884,0.218701285877372,0.999336717771977,1809.56216807655,1833.15964806951,1522.08216844074,1643.78037347309,1677.68997171356
"150","SPT_0134",332.134963742738,0.178334636447294,0.315126742011306,-0.565914004343357,0.571452241043849,0.999336717771977,359.834648244867,356.579118640618,259.969957144149,195.166304659979,489.124790024078
"151","SPT_0135",3900.78904220499,0.113049093586218,0.154288871098208,-0.732710614716085,0.463734948507472,0.999336717771977,4094.18162766798,4082.03259697543,3262.20365577658,3868.88498061253,4196.64234999242
"152","SPT_0136",2215.41932010509,-0.205294666088261,0.160500826768492,1.27908790391703,0.200866102694317,0.999336717771977,2264.78605378266,1793.53974599833,2473.90765669432,2376.4367685068,2168.42637554332
"153","SPT_0137",8043.66660587103,0.108771840109388,0.152837891754214,-0.711681107747216,0.47666226907993,0.999336717771977,7517.80524942033,9301.21551757592,7606.21777837881,8432.85423343653,7360.24025054354
"154","SPT_RS00695",410.658680933873,0.0307697093474132,0.175764258462917,-0.175062379669784,0.861030618401713,0.999336717771977,393.834772488477,437.592948248851,406.727191015846,394.50728963354,420.63120328265
"155","SPT_0138",1816.46627588175,0.0630862703185089,0.214251953557313,-0.294448985276734,0.768414840163818,0.999336717771977,2155.23009788658,1576.51729733978,1681.41859378716,1429.82800740199,2239.33738299327
"156","SPT_0139",545.945723978349,0.125406169423384,0.187300003110797,-0.669547076030746,0.503146561373461,0.999336717771977,508.112967862831,639.240509536498,555.580956799996,467.564195121233,559.229990571186
"157","SPT_0140",414.95789043741,0.109998334907988,0.183901054070824,-0.598138686391791,0.549747398688766,0.999336717771977,442.001615166924,428.722820919483,366.893084679243,385.11425892798,452.057672493423
"158","SPT_0141",9484.19251584657,0.263990375031415,0.152679977405317,-1.72904384397834,0.0838012484215693,0.999336717771977,9202.70029527031,11879.4658613124,8742.53807492824,8668.72367115394,8927.53467656798
"159","SPT_RS00720",94.7369974014138,0.00834351739815979,0.317151114914723,-0.0263077031919097,0.979011910780378,0.999336717771977,108.611508000419,83.9705387180228,71.2820850233957,89.7556267420224,120.065228523209
"160","SPT_0143",345.639536138677,-0.202757365881473,0.213703051117944,0.948780865882771,0.342732075453654,0.999336717771977,364.556887723146,268.46918716889,417.20985057811,337.105435321782,340.856319901458
"161","SPT_0144",1826.55247535009,-0.0950067132269766,0.147368929032072,0.644686188947604,0.519130568200405,0.999336717771977,1904.95140553779,1606.67573025963,1853.33421060829,1883.82449150408,1883.97653884068
"162","SPT_0145",568.857841315523,-0.0215467917068533,0.164457317688878,0.131017530929306,0.89576143927067,0.999336717771977,551.557571062999,573.60156729917,614.283850348675,562.538172255234,542.30804561154
"163","SPT_0146",167.0644294096,-0.0164281457965812,0.273312538360522,0.0601075453586076,0.952069980503963,0.999336717771977,189.83402702682,144.287404557729,148.85376578415,138.808120426616,213.538829252686
"164","SPT_0147",260.015606716043,-0.0370288345258748,0.336760149372722,0.109956105539352,0.912444186464112,0.999336717771977,357.0013045579,155.52289917493,308.190191130564,176.380243248858,302.983395467963
"165","SPT_RS00750",111.294580392866,0.178696874163119,0.286840148331861,-0.622984178478304,0.533294918870393,0.999336717771977,113.333747478698,127.729833542908,85.9578084105654,98.1049873691873,131.346525162973
"166","SPT_0149",763.658546559282,-0.159665392749316,0.20275678109075,0.787472517024488,0.431005310539923,0.999336717771977,835.836387655401,595.481214711613,693.952063021882,774.403198169543,918.619869237972
"167","SPT_0150",277.393550024813,0.153521452542137,0.195282736462207,-0.786149637819358,0.431779826789208,0.999336717771977,302.223326609862,290.348834581332,241.101169932074,274.485230618045,278.809188382753
"168","SPT_RS00765",88.6252138772965,-0.0501496234503994,0.325486521696761,0.154075883661693,0.877549903251887,0.999336717771977,105.778164313452,68.0043095251593,100.633531797735,72.0132354092971,96.6968283408392
"169","SPT_RS00770",33.5117077136993,-0.128787691236878,0.520465343122561,0.247447198816754,0.804562150234249,0.999336717771977,37.7779158262328,26.6103819881058,29.3514467743394,19.8297314895166,53.9890624903019
"170","SPT_0153",9.22636582381476,0.095480646915939,0.836745535104833,-0.11410953857552,0.909150960927107,0.999336717771977,14.1667184348373,5.32207639762116,8.38612764981126,9.39303070556049,8.86387593124359
"171","SPT_0154",236.52391447753,-0.32991366283346,0.247769278016527,1.3315357960217,0.183012774741998,0.999336717771977,245.556452870513,166.75839379213,236.908106107168,229.607417247034,303.789202370803
"172","SPT_RS00785",14.5769421769493,0.0568322763794562,0.683618121192586,-0.083134537569471,0.93374456387856,0.999336717771977,15.1111663304931,14.1922037269898,20.9653191245282,7.30569054876927,15.3103311539662
"173","SPT_0155",111.025688001193,-0.368518415273081,0.276173084359244,1.33437484006847,0.182081041419099,0.999336717771977,107.667060104763,82.787855074107,113.212723272452,116.891048780308,134.569752774334
"174","SPT_0156",165.021565154208,-0.101462755616539,0.260353640790898,0.389711299247888,0.696750040264763,0.999336717771977,191.722922818131,125.955808077034,167.722552996225,157.594181837737,182.112360041914
"175","SPT_0158",5.26337264322936,0.827217857903486,1.14000123321293,-0.725628914954849,0.468066290201008,0.999336717771977,6.61113526959074,8.2787855074107,0,4.17468031358244,7.25226212556294
"176","SPT_0159",116.572385484244,-0.257529309964298,0.270271266787227,0.952854933584335,0.340663576548966,0.999336717771977,106.722612209108,100.528109732844,148.85376578415,107.498018074748,119.259421620368
"177","SPT_0160",93.8045398280405,-0.0392308726089593,0.331010210022735,0.11851861791896,0.905656744095988,0.999336717771977,109.555955896075,77.4657786764858,71.2820850233957,86.6246165068356,124.09426303741
"178","SPT_0161",73.8281809069474,0.137686621184694,0.370515884482926,-0.371607876884529,0.710184823542913,0.999336717771977,94.444789565582,60.3168658397065,98.5369998852823,52.1835039197805,63.6587453243858
"179","SPT_RS00825",80.053680716269,-0.141109296976578,0.345046849972248,0.408956919873133,0.682571276371543,0.999336717771977,94.444789565582,56.7688149079591,92.2474041479239,65.7512149389234,91.0561800209569
"180","SPT_0162",69.2239094556913,0.50570526361929,0.373598235627632,-1.35360720526349,0.175861726952605,0.999336717771977,63.2780090089399,102.302135198718,81.7647445856598,48.008823606198,50.7658348789406
"181","SPT_0163",78317.02424954,-0.00334195781555995,0.159416236527315,0.0209637229454186,0.983274594207629,0.999336717771977,86356.5377871855,70063.9530910387,73653.2626163798,72994.2852829889,88517.082470107
"182","SPT_0165",11829.3662824398,-0.0242488113833195,0.125581104056296,0.193092834830065,0.846886264039764,0.999336717771977,11717.7650414018,11704.4286820129,11560.2769652648,11907.2319244155,12257.1287991042
"183","SPT_0166",2314.73296789678,-0.0846796564996347,0.176530666083834,0.479688081273202,0.631449204140577,0.999336717771977,2172.23016000839,2294.99761101864,2268.44752927395,2838.78261323606,1999.20692594685
"184","SPT_0167",11092.0989748419,0.0331394233568899,0.135861258935403,-0.243921067834698,0.807291952140232,0.999336717771977,10714.7613762153,11777.1637261137,10553.9416472875,10650.6531500272,11763.9749745659
"185","SPT_0168",500.167764724874,0.340103639391898,0.219013705169847,-1.55288747399687,0.120450019807448,0.999336717771977,483.55732257578,662.302840592856,408.823722928299,396.594629790332,549.560307737103
"186","SPT_0169",28637.8101652564,0.00195167281038033,0.172304268437214,-0.0113268976333659,0.990962636503818,0.999336717771977,30361.1665016476,26966.3697649245,24464.4308864119,27059.234122563,34337.8495507348
"187","SPT_0170",1689.94901290998,-0.460432365707574,0.236746270712659,1.94483471406569,0.0517948746098926,0.999336717771977,1811.45106386786,947.920940598525,2044.11861464149,1697.00754747126,1949.24689797075
"188","SPT_RS00870",96.4969357628824,-0.729059101090799,0.347522632473073,2.09787516830947,0.0359161741048053,0.999336717771977,87.8336542959913,51.4467385103379,109.019659447546,147.157481053781,87.0271455067552
"189","SPT_0172",52.4777783553315,0.0983648700426641,0.41549928349724,-0.236738964300326,0.812859304911161,0.999336717771977,64.2224569045958,43.7592948248851,69.1855531109429,52.1835039197805,33.0380830164534
"190","SPT_0173",18.5536508396447,-0.756438274092644,0.703208951104584,1.07569488827531,0.282063734315952,0.999336717771977,10.388926852214,15.9662291928635,12.5791914747169,41.7468031358244,12.0871035426049
"191","SPT_0174",400.203658112697,0.0335059859753275,0.17626017840677,-0.190093907076408,0.849235544480448,0.999336717771977,383.445845636263,426.948795453609,406.727191015846,388.245269163167,395.6511892946
"192","SPT_0175",463.158835307376,0.166977206689133,0.18174342322504,-0.918752402293954,0.358225093739547,0.999336717771977,445.779406749547,545.808501667148,415.113318665657,460.258504572464,448.834444882062
"193","SPT_0176",1263.61250618661,0.0700735776800641,0.14212337858675,-0.493047508276707,0.621979019235258,0.999336717771977,1324.11594970946,1276.70699360712,1268.40180703395,1195.00223976297,1253.83554081955
"194","SPT_RS00900",277.63615401928,-0.0891605149424595,0.318794339518936,0.279680357803729,0.779722749374189,0.999336717771977,182.278443861573,351.848384064955,245.294233756979,397.638299868727,211.121408544166
"195","SPT_RS00905",84.2885687682446,0.190493091881691,0.290253290754222,-0.656299507877053,0.511631434136148,0.999336717771977,88.7781021916471,92.8406660473914,83.8612764981126,76.1879157228795,79.7748833811923
"196","SPT_RS00910",31.8531253251283,-0.0888387465327249,0.454808332283183,0.195332275657188,0.845132831370548,0.999336717771977,26.444541078363,34.2978256735586,35.6410425116979,35.4847826654507,27.3974346965711
"197","SPT_RS11205",12.3209432145902,-0.697244450682502,0.777389370355073,0.896905048192304,0.369769586122364,0.999336717771977,10.388926852214,7.09610186349489,23.061851036981,14.6113810975385,6.44645522272261
"198","SPT_RS00920",42.2086700935783,-0.118706719122157,0.407917785914866,0.291006480278679,0.771046363349514,0.999336717771977,44.3890510958235,35.4805093174744,52.4132978113204,34.4411125870551,44.3193796562179
"199","SPT_RS00925",89.0561294090741,-0.252868551452103,0.30808158442074,0.820784377383511,0.411769098842248,0.999336717771977,95.3892374612378,65.0476004153698,98.5369998852823,85.58094642844,100.725862855041
"200","SPT_0181",65.7876692601108,-0.20323943661605,0.334839076262547,0.606976458317218,0.543866535448064,0.999336717771977,62.3335611132841,59.1341821957907,62.8959573735845,61.576534625341,82.9981109925536
"201","SPT_0182",121.992338685191,-0.278223814434251,0.261298528495972,1.06477375144705,0.286978326076664,0.999336717771977,119.944882748289,96.9800588010968,134.17804239698,121.065729093891,137.792980385696
"202","SPT_RS00940",13.4559600653331,-0.666783033237074,0.760547411574188,0.876714617773743,0.380641664981504,0.999336717771977,13.2222705391815,7.09610186349489,14.6757233871697,7.30569054876927,24.9800139880501
"203","SPT_RS00945",12.0160955039923,-0.511329403167451,0.838123189372747,0.610088599923039,0.541803117961722,0.999336717771977,6.61113526959074,13.009520083074,2.09653191245282,19.8297314895166,18.5335587653275
"204","SPT_RS00950",6.41702711374838,0.964145545659196,0.968868880891486,-0.995124897366975,0.319675522900185,0.999336717771977,9.4444789565582,8.87012732936861,4.19306382490563,3.13101023518683,6.44645522272261
"205","SPT_RS00955",11.5312082353652,0.0522483494030206,0.741327666831862,-0.0704794273041355,0.943812074458201,0.999336717771977,11.3333747478698,12.4181782611161,10.4826595622641,7.30569054876927,16.1161380568065
"206","SPT_0188",226.264376933188,0.07822224205682,0.238634883817936,-0.327790475580673,0.743070089207674,0.999336717771977,203.056297566001,266.103819881058,176.108680646036,241.087788109386,244.965298463459
"207","SPT_0189",545.964394806998,-0.476284827182149,0.200304274432834,2.37780660712689,0.0174159573309282,0.999336717771977,476.946187306189,408.025857150956,599.608126961505,729.525384798531,515.716417817809
"208","SPT_0190",738.25082414114,-0.311486202333821,0.220703280923401,1.41133471614284,0.158145942650294,0.999336717771977,670.558005915632,616.769520302097,935.053232953955,897.556267420224,571.317094113791
"209","SPT_0191",2336.74420855643,-0.0559954599067504,0.146727469379759,0.381629017003103,0.702736557921834,0.999336717771977,2241.17485639126,2323.97336029458,2304.08857178564,2615.4372164594,2199.04703785125
"210","SPT_0192",217.534370719491,-0.0966469587647346,0.228101952435157,0.423700708095468,0.671784098704114,0.999336717771977,233.278630226988,186.864015738699,201.26706359547,210.821355835913,255.440788200383
"211","SPT_0193",356.571591534256,-0.0267973044148177,0.206461214087464,0.129793407121327,0.896729879146336,0.999336717771977,405.168147236347,302.767012842448,324.962446430186,391.376279398354,358.584071763945
"212","SPT_0194",342.856722628123,0.0748172463119607,0.188703025737792,-0.396481434356655,0.69174990132703,0.999336717771977,345.66792981003,363.083878682155,301.900595393205,368.41553767365,335.215671581576
"213","SPT_0195",2980.64358008236,0.0532859284318231,0.150342938477633,-0.354429206794774,0.723017249481267,0.999336717771977,3209.23394943848,2887.52211662046,2826.12501798639,2720.84789437735,3259.48892198912
"214","SPT_0196",2441.10370693613,-0.0325486824666752,0.142571413313647,0.228297396442795,0.819415048459872,0.999336717771977,2264.78605378266,2552.23130357033,2333.44001855998,2582.03977395074,2473.02138481696
